"Data relating to ""Chart 1a. Annual growth rate of euro area loans to households""",,,,,,,,,,,,,,,,,,,,,,,,,
Data Source in SDW: https://sdw.ecb.europa.eu/browseTable.do?org.apache.struts.taglib.html.TOKEN=cf37076737b6627a1e25c43f6b21c875&df=true&ec=1&dc=&oc=0&pb=1&rc=0&DATASET=0&removeItem=&removedItemList=&mergeFilter=&activeTab=BSI&showHide=&MAX_DOWNLOAD_SERIES=500&SERIES_MAX_NUM=50&node=SEARCHRESULTS&q=BSI.M.%3F%3F.N.A.A20T.A.I.U2.2250.Z01.A&type=series&legendRef=reference&legendPub=published&legendNor=&SERIES_KEY_checkall=on&SERIES_KEY=117.BSI.M.AT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.BE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.CY.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.DE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.EE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.ES.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.FI.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.FR.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.GR.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.IE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.IT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LU.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LV.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.MT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.NL.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.PT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.SI.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.SK.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.U2.N.A.A20T.A.I.U2.2250.Z01.A,,,,,,,,,,,,,,,,,,,,,,,,,
01-2021,4.5,4.9,3.1,4.6,5.1,-0.7,3.4,4.6,-2,-1.6,2.2,5.9,7.1,0.4,5.5,-0.7,1.5,0.2,6.2,3,,,,,
02-2021,4.6,5.3,3,4.5,4.9,-0.9,3.4,4.5,-1.9,-1.8,2.4,5.7,6.7,0.1,5.6,-0.6,1.5,0.1,6.1,3,,,,,
03-2021,4.9,5.7,3,4.7,5.2,-0.4,3.6,4.8,-2,-1.8,3.2,6.3,8.5,0.2,6,-0.5,2,1.4,6.3,3.3,,,,,
04-2021,5.5,6.4,3.4,4.9,5.7,0.1,3.9,5.5,-1.8,-1.8,4,6.7,9.8,0.7,7.3,-0.2,2.5,2.2,6.8,3.8,,,,,
05-2021,5.9,6.7,3.4,4.9,6.4,0.3,4,5.4,-1.9,-1.6,3.9,7.2,10.1,1.2,8.6,0,2.8,2.8,7.3,3.9,,,,,
06-2021,5.7,7,3.3,5.2,6.8,0.6,4.1,5.4,-1.8,-1.5,3.9,7.9,10.6,1.7,9.3,0.3,3,3.4,7.7,4,,,,,
07-2021,5.7,7.2,3.1,5.2,7.2,0.7,4,5.8,-2.1,-1.3,3.8,8.3,10,4.3,9.5,0.6,3.2,3.5,7.8,4.2,,,,,
08-2021,5.6,7.3,3,5.2,7.3,0.6,4,5.7,-2.3,-1.2,3.7,8.5,9.9,4.5,9.7,0.7,3.3,3.8,8.2,4.2,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Data relating to ""Chart 1b. Bank interest rate for house purchases""",,,,,,,,,,,,,,,,,,,,,,,,,
Data Source in SDW: https://sdw.ecb.europa.eu/browseTable.do?org.apache.struts.taglib.html.TOKEN=4b7727d97133c68b570da1de0aff0a23&df=true&ec=1&dc=&oc=0&pb=1&rc=0&DATASET=0&removeItem=&removedItemList=&mergeFilter=&activeTab=MIR&showHide=&MAX_DOWNLOAD_SERIES=500&SERIES_MAX_NUM=50&node=SEARCHRESULTS&q=MIR.M.%3F%3F.B.A2C.AM.R.A.2250.EUR.N&type=series&legendRef=reference&legendPub=published&SERIES_KEY_checkall=on&SERIES_KEY=124.MIR.M.AT.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.BE.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.CY.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.DE.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.EE.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.ES.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.FI.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.FR.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.GR.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.IE.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.IT.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.LT.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.LU.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.LV.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.MT.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.NL.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.PT.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.SI.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.SK.B.A2C.AM.R.A.2250.EUR.N&SERIES_KEY=124.MIR.M.U2.B.A2C.AM.R.A.2250.EUR.N,,,,,,,,,,,,,,,,,,,,,,,,,
,Cost of borrowing for households for house purchase,,,,,,,,,,,,,,,,,,,,,,,,
,ECB statistics,,,,,,,,,,,,,,,,,,,,,,,,
,MIR.M.AT.B.A2C.AM.R.A.2250.EUR.N,MIR.M.BE.B.A2C.AM.R.A.2250.EUR.N,MIR.M.CY.B.A2C.AM.R.A.2250.EUR.N,MIR.M.DE.B.A2C.AM.R.A.2250.EUR.N,MIR.M.EE.B.A2C.AM.R.A.2250.EUR.N,MIR.M.ES.B.A2C.AM.R.A.2250.EUR.N,MIR.M.FI.B.A2C.AM.R.A.2250.EUR.N,MIR.M.FR.B.A2C.AM.R.A.2250.EUR.N,MIR.M.GR.B.A2C.AM.R.A.2250.EUR.N,MIR.M.IE.B.A2C.AM.R.A.2250.EUR.N,MIR.M.IT.B.A2C.AM.R.A.2250.EUR.N,MIR.M.LT.B.A2C.AM.R.A.2250.EUR.N,MIR.M.LU.B.A2C.AM.R.A.2250.EUR.N,MIR.M.LV.B.A2C.AM.R.A.2250.EUR.N,MIR.M.MT.B.A2C.AM.R.A.2250.EUR.N,MIR.M.NL.B.A2C.AM.R.A.2250.EUR.N,MIR.M.PT.B.A2C.AM.R.A.2250.EUR.N,MIR.M.SI.B.A2C.AM.R.A.2250.EUR.N,MIR.M.SK.B.A2C.AM.R.A.2250.EUR.N,MIR.M.U2.B.A2C.AM.R.A.2250.EUR.N,,,,,
,Austria,Belgium,Cyprus,Germany,Estonia,Spain,Finland,France,Greece,Ireland,Italy,Lithuania,Luxembourg,Latvia,Malta,Netherlands,Portugal,Slovenia,Slovakia,Euro area (changing composition),,,,,
Period\Unit:,[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],,,,,
08-2011,2.94,3.96,5.18,3.96,3.49,3.56,2.54,3.95,4.58,3.72,3.46,,2.57,,3.4,4.69,4.13,3.9,4.77,3.89,,,,,
09-2011,2.94,3.88,5.29,3.73,3.46,3.56,2.53,3.93,4.51,3.84,3.41,,2.55,,3.36,4.62,4.19,3.92,4.88,3.8,,,,,
10-2011,3.04,3.81,5.26,3.56,3.42,3.63,2.57,3.93,4.52,3.62,3.47,,2.57,,3.32,4.54,4.26,3.95,5.02,3.75,,,,,
11-2011,2.96,3.75,5.25,3.54,3.44,3.6,2.55,3.95,4.37,3.43,3.56,,2.56,,3.36,4.53,4.35,3.98,4.97,3.74,,,,,
12-2011,3.05,3.73,5.5,3.49,3.46,3.58,2.54,3.94,4.11,3.29,3.88,,2.51,,3.38,4.54,4.28,3.96,4.97,3.75,,,,,
01-2012,3.02,3.88,5.26,3.46,3.4,3.7,2.39,3.98,3.95,3.4,4.11,,2.42,,3.38,4.53,4.65,3.9,5.23,3.78,,,,,
02-2012,2.96,3.88,5.19,3.39,3.3,3.69,2.3,4.02,3.74,3.37,4.22,,2.33,,3.28,4.51,4.41,3.81,5.06,3.77,,,,,
03-2012,2.82,3.87,5.32,3.27,3.21,3.6,2.15,4.03,3.48,3.44,4.15,,2.36,,3.29,4.44,4.17,3.7,4.81,3.7,,,,,
04-2012,2.79,3.79,5.35,3.3,3.14,3.45,2.04,3.95,3.41,3.35,4.04,,2.27,,3.33,4.4,4.03,3.51,4.67,3.64,,,,,
05-2012,2.82,3.72,5.38,3.18,2.97,3.34,1.99,3.91,3.35,3.3,4.05,,2.31,,3.37,4.35,3.99,3.42,4.66,3.58,,,,,
06-2012,2.68,3.6,5.45,3.03,2.93,3.29,1.97,3.83,3.27,3.25,3.92,,2.3,,3.5,4.31,3.91,3.41,4.61,3.48,,,,,
07-2012,2.63,3.53,5.16,2.99,2.92,3.23,1.9,3.74,3.02,3.23,3.95,,2.25,,3.32,4.22,3.77,3.35,4.77,3.41,,,,,
08-2012,2.65,3.52,4.91,2.92,2.7,3.19,1.77,3.67,2.88,3.14,3.96,,2.15,,3.43,4.21,3.72,3.14,4.98,3.36,,,,,
09-2012,2.7,3.47,5.03,2.86,2.83,3.05,1.76,3.63,2.9,3.29,3.83,,2.11,,3.5,4.19,3.68,3.06,4.67,3.3,,,,,
10-2012,2.49,3.46,5.08,2.83,2.91,3.01,1.77,3.54,2.81,3.48,3.78,,2.13,,3.38,4.14,3.47,2.98,4.54,3.25,,,,,
11-2012,2.47,3.45,4.98,2.8,2.57,2.93,1.81,3.46,2.79,3.52,3.83,,2.06,,3.33,4.07,3.45,3.1,4.42,3.21,,,,,
12-2012,2.57,3.44,5.06,2.79,2.69,2.77,1.82,3.4,2.93,3.59,3.7,,2.13,,3.42,4.07,3.44,3.04,4.44,3.17,,,,,
01-2013,2.38,3.41,4.92,2.75,2.83,3,1.94,3.33,2.89,3.38,3.71,,2.12,,3.29,4.06,3.33,3.07,4.68,3.14,,,,,
02-2013,2.46,3.43,5.12,2.77,2.65,3.07,2,3.32,2.96,3.35,3.78,,2.1,,3.29,4.03,3.3,3.15,4.47,3.15,,,,,
03-2013,2.47,3.42,4.96,2.78,2.81,3.03,2,3.27,3.07,3.33,3.71,,2.18,,3.21,4.01,3.31,3.16,4.24,3.13,,,,,
04-2013,2.31,3.41,4.96,2.78,2.82,3.03,2.01,3.23,2.95,3.38,3.73,,2.13,,3.12,3.94,3.21,3.13,4.1,3.11,,,,,
05-2013,2.39,3.38,4.54,2.68,2.65,3.02,1.99,3.19,2.73,3.33,3.72,,2.12,,3.16,3.79,3.23,3.12,3.97,3.03,,,,,
06-2013,2.43,3.34,4.97,2.62,2.58,3.01,2.02,3.12,2.69,3.37,3.68,,2.17,,3.23,3.72,3.17,3.2,3.95,2.98,,,,,
07-2013,2.33,3.4,5.19,2.67,2.66,2.96,2.06,3.09,2.73,3.47,3.73,,2.09,,3.24,3.7,3.21,3.23,3.97,3,,,,,
08-2013,2.41,3.41,5.25,2.76,2.61,2.97,2.07,3.08,2.75,3.55,3.72,,2.16,,3.23,3.67,3.24,3.23,4.02,3.03,,,,,
09-2013,2.49,3.44,4.68,2.84,2.84,2.94,2.03,3.11,2.78,3.5,3.72,,2.14,,3.32,3.65,3.14,3.23,3.98,3.06,,,,,
10-2013,2.33,3.54,4.72,2.85,2.73,2.93,2,3.1,2.77,3.5,3.67,,2.15,,3.32,3.62,3.27,3.31,4,3.06,,,,,
11-2013,2.35,3.6,4.62,2.87,2.88,2.98,1.97,3.17,2.68,3.4,3.57,,2.11,,3.15,3.61,3.3,3.28,3.96,3.07,,,,,
12-2013,2.38,3.58,4.59,2.81,2.64,2.97,1.99,3.17,2.77,3.44,3.53,,2.13,,3.1,3.62,3.26,3.33,3.89,3.05,,,,,
01-2014,2.31,3.57,4.58,2.81,2.66,3.16,1.97,3.2,2.71,3.21,3.55,,2.12,3.32,3.21,3.59,3.3,3.35,3.9,3.06,,,,,
02-2014,2.37,3.54,4.55,2.82,2.59,3.09,1.96,3.19,2.72,3.34,3.49,,2.04,3.29,3.12,3.51,3.45,3.37,3.83,3.04,,,,,
03-2014,2.42,3.45,4.46,2.72,2.69,3.11,1.95,3.17,2.86,3.4,3.48,,2.11,3.49,3.05,3.49,3.38,3.34,3.64,3,,,,,
04-2014,2.34,3.4,4.6,2.71,2.66,3,1.95,3.14,2.95,3.36,3.39,,2.08,3.46,2.87,3.5,3.32,3.34,3.55,2.97,,,,,
05-2014,2.38,3.34,4.35,2.62,2.71,2.99,1.93,3.08,2.87,3.36,3.36,,2.02,3.3,2.89,3.43,3.27,3.34,3.43,2.91,,,,,
06-2014,2.4,3.23,4.32,2.55,2.64,3.09,1.84,3.02,2.92,3.33,3.29,,2.03,3.51,3.16,3.35,3.25,3.28,3.41,2.85,,,,,
07-2014,2.31,3.14,4.46,2.46,2.59,2.89,1.83,2.94,3.06,3.46,3.23,,2.06,3.27,2.84,3.33,3.08,3.21,3.44,2.78,,,,,
08-2014,2.29,3.04,4.13,2.41,2.54,2.9,1.77,2.87,3.08,3.4,3.12,,2.05,3.49,2.91,3.31,3.09,3.2,3.38,2.73,,,,,
09-2014,2.28,2.95,4.32,2.31,2.38,2.91,1.66,2.82,3.21,3.57,2.98,,2,3.3,2.8,3.25,3.13,3.15,3.31,2.66,,,,,
10-2014,2.13,2.86,4.6,2.25,2.28,2.81,1.65,2.74,3.01,3.5,2.84,,1.96,3.14,2.87,3.22,3.01,3.01,3.22,2.6,,,,,
11-2014,2.12,2.82,4.26,2.17,2.22,2.69,1.63,2.67,2.78,3.64,2.85,,1.92,3.18,2.57,3.14,3.01,2.96,3,2.53,,,,,
12-2014,2.14,2.7,4.41,2.13,2.22,2.54,1.63,2.6,2.98,3.67,2.78,,1.91,3.14,2.86,3.11,3,2.91,2.95,2.48,,,,,
01-2015,2,2.69,4.47,1.97,2.3,2.58,1.56,2.55,2.59,3.36,2.76,1.91,1.94,3.44,2.94,3.11,2.78,2.83,2.97,2.4,,,,,
02-2015,2.07,2.61,4.44,1.97,2.26,2.49,1.32,2.51,2.45,3.46,2.68,1.99,1.89,3.18,2.76,3.13,2.8,2.62,2.95,2.37,,,,,
03-2015,2.1,2.54,3.81,1.89,2.26,2.33,1.37,2.42,2.76,3.53,2.58,1.99,1.86,3.13,2.72,2.98,2.73,2.63,2.87,2.29,,,,,
04-2015,1.93,2.5,3.68,1.88,2.3,2.28,1.32,2.31,2.51,3.51,2.5,1.93,1.81,3.02,2.64,2.95,2.44,2.59,2.94,2.24,,,,,
05-2015,2.03,2.46,3.53,1.79,2.42,2.25,1.35,2.25,2.97,3.34,2.43,1.82,1.8,3.06,2.77,2.88,2.41,2.58,2.77,2.18,,,,,
06-2015,2.04,2.43,3.43,1.86,2.35,2.18,1.35,2.17,2.91,3.39,2.49,1.83,1.82,2.95,2.8,2.88,2.27,2.51,2.66,2.18,,,,,
07-2015,1.94,2.45,3.33,2,2.29,2.12,1.37,2.15,2.78,3.41,2.5,1.69,1.91,2.97,2.79,2.86,2.26,2.48,2.67,2.22,,,,,
08-2015,2.01,2.45,3.41,2.06,2.41,2.22,1.39,2.18,2.43,3.26,2.56,1.8,1.89,3.05,2.67,2.87,2.22,2.47,2.63,2.26,,,,,
09-2015,2.07,2.44,3.42,2.04,2.3,2.15,1.35,2.21,2.42,3.34,2.44,1.86,1.87,3.09,2.81,2.86,2.22,2.49,2.62,2.25,,,,,
10-2015,2,2.47,3.37,2.05,2.28,2.12,1.33,2.25,2.55,3.52,2.41,1.88,1.86,3.02,2.8,2.82,2.16,2.43,2.63,2.26,,,,,
11-2015,1.99,2.46,3.4,2.02,2.22,2.08,1.28,2.35,2.51,3.47,2.39,1.91,1.85,3.04,2.79,2.83,2.12,2.33,2.61,2.27,,,,,
12-2015,1.99,2.42,3.32,1.95,2.17,1.99,1.27,2.32,2.71,3.39,2.34,1.91,1.81,3.01,2.94,2.76,2.15,2.36,2.55,2.22,,,,,
01-2016,1.94,2.4,3.39,1.98,2.21,2.01,1.24,2.31,2.41,3.31,2.36,1.87,1.81,3.16,2.81,2.79,2.03,2.34,2.57,2.23,,,,,
02-2016,2.01,2.34,3.16,1.96,2.23,2,1.19,2.26,2.59,3.35,2.31,1.86,1.82,3.07,2.92,2.76,2.03,2.31,2.52,2.2,,,,,
03-2016,1.98,2.23,3.14,1.83,2.27,1.95,1.19,2.18,2.65,3.26,2.26,1.91,1.76,2.9,2.8,2.69,2.02,2.23,2.12,2.11,,,,,
04-2016,1.91,2.15,3.21,1.88,2.3,1.93,1.18,2.09,2.64,3.2,2.24,1.96,1.71,2.98,2.72,2.69,1.97,2.21,1.97,2.09,,,,,
05-2016,1.89,2.07,3.13,1.8,2.28,1.95,1.16,1.97,2.77,3.25,2.19,1.89,1.71,2.88,2.76,2.64,1.94,2.19,1.79,2.02,,,,,
06-2016,1.92,2.04,3.01,1.76,2.38,1.92,1.15,1.85,2.7,3.32,2.15,1.96,1.66,2.91,2.95,2.59,1.89,2.15,1.9,1.96,,,,,
07-2016,1.87,2.03,2.98,1.73,2.44,1.91,1.15,1.77,2.76,3.24,2.04,1.97,1.52,2.91,2.74,2.58,1.91,2.13,1.94,1.92,,,,,
08-2016,1.87,2.01,3.05,1.69,2.49,1.97,1.14,1.72,2.57,3.16,2.12,1.99,1.64,2.81,2.71,2.55,1.86,2.15,2,1.9,,,,,
09-2016,1.9,2.02,2.99,1.65,2.37,1.97,1.12,1.68,2.79,3.25,1.97,1.96,1.62,2.86,2.79,2.49,1.81,2.15,1.95,1.86,,,,,
10-2016,1.84,2,2.97,1.62,2.35,1.93,1.12,1.6,2.86,3.19,1.99,2.01,1.64,2.72,2.8,2.4,1.81,2.16,1.95,1.81,,,,,
11-2016,1.84,1.99,2.97,1.61,2.32,1.89,1.12,1.56,2.66,3.24,2,1.94,1.64,2.7,2.87,2.4,1.77,2.16,1.9,1.79,,,,,
12-2016,1.83,2,3.01,1.66,2.2,1.85,1.11,1.5,2.91,3.21,1.97,1.92,1.66,2.71,2.88,2.38,1.8,2.21,1.86,1.78,,,,,
01-2017,1.86,2.03,2.96,1.77,2.17,1.91,1.1,1.5,2.62,3.17,2.03,1.95,1.68,2.68,2.84,2.35,1.76,2.23,1.85,1.81,,,,,
02-2017,1.89,2.05,3,1.82,2.31,1.91,1.1,1.54,2.7,3.17,2.1,1.96,1.73,2.73,2.92,2.38,1.79,2.22,1.87,1.85,,,,,
03-2017,1.86,2.1,2.85,1.82,2.36,1.86,1.08,1.54,2.78,3.13,2.06,2.02,1.74,2.72,2.84,2.4,1.75,2.26,1.87,1.85,,,,,
04-2017,1.86,2.13,2.88,1.85,2.32,1.86,1.06,1.57,2.7,3.23,2.09,2.06,1.73,2.67,2.75,2.42,1.7,2.3,1.9,1.87,,,,,
05-2017,1.87,2.14,2.82,1.83,2.38,1.88,1.05,1.59,2.7,3.19,2.09,2.07,1.78,2.74,2.73,2.43,1.66,2.33,1.84,1.87,,,,,
06-2017,1.85,2.14,2.85,1.82,2.42,1.86,1.04,1.61,2.79,3.21,2.07,2.03,1.75,2.62,2.78,2.42,1.66,2.32,1.78,1.87,,,,,
07-2017,1.86,2.13,2.78,1.82,2.48,1.91,1.05,1.62,2.65,3.23,2.07,2.11,1.77,2.59,2.78,2.44,1.59,2.35,1.88,1.88,,,,,
08-2017,1.85,2.13,2.59,1.87,2.45,2.08,1.03,1.65,2.82,3.19,2.15,2.12,1.77,2.71,2.92,2.42,1.58,2.38,1.83,1.91,,,,,
09-2017,1.83,2.11,2.63,1.86,2.5,1.93,1,1.65,2.79,3.19,2.01,2.17,1.76,2.64,2.87,2.42,1.54,2.41,1.8,1.89,,,,,
10-2017,1.84,2.07,2.74,1.85,2.44,1.92,0.98,1.66,2.59,3.23,2.02,2.07,1.73,2.68,2.84,2.41,1.52,2.41,1.74,1.88,,,,,
11-2017,1.84,2.04,2.58,1.84,2.35,1.9,0.97,1.64,2.89,3.12,1.98,2.22,1.72,2.73,2.81,2.43,1.53,2.41,1.7,1.87,,,,,
12-2017,1.82,2.02,2.52,1.79,2.36,1.84,0.95,1.6,3.35,3.06,1.91,2.3,1.71,2.67,2.83,2.41,1.56,2.41,1.77,1.83,,,,,
01-2018,1.8,2,2.53,1.82,2.38,1.9,0.95,1.61,2.95,3.05,1.93,2.2,1.72,2.71,2.76,2.38,1.44,2.41,1.63,1.84,,,,,
02-2018,1.8,2.01,2.6,1.84,2.4,1.94,0.93,1.61,3.14,3.08,1.92,2.26,1.78,2.7,2.7,2.4,1.46,2.43,1.64,1.84,,,,,
03-2018,1.77,1.99,2.51,1.89,2.39,1.94,0.93,1.58,2.78,3.01,1.89,2.36,1.8,2.75,2.8,2.4,1.5,2.42,1.65,1.84,,,,,
04-2018,1.77,1.98,2.46,1.89,2.41,1.95,0.9,1.57,2.85,2.91,1.83,2.35,1.78,2.78,2.57,2.4,1.47,2.41,1.64,1.83,,,,,
05-2018,1.78,1.98,2.44,1.91,2.5,1.91,0.88,1.57,2.91,3.07,1.83,2.38,1.77,2.79,2.64,2.41,1.47,2.43,1.57,1.83,,,,,
06-2018,1.8,1.93,2.31,1.89,2.61,1.87,0.87,1.55,2.94,3.07,1.79,2.48,1.77,2.77,2.63,2.46,1.46,2.41,1.51,1.82,,,,,
07-2018,1.81,1.9,2.46,1.88,2.55,1.87,0.89,1.54,3.01,3.05,1.79,2.49,1.75,2.77,2.72,2.43,1.36,2.44,1.53,1.81,,,,,
08-2018,1.8,1.84,2.38,1.87,2.59,2,0.89,1.53,2.89,3,1.87,2.52,1.73,2.82,2.62,2.41,1.36,2.42,1.53,1.81,,,,,
09-2018,1.8,1.8,2.35,1.86,2.59,1.94,0.88,1.51,2.98,2.98,1.79,2.35,1.76,2.7,2.63,2.41,1.36,2.42,1.5,1.79,,,,,
10-2018,1.79,1.82,2.24,1.86,2.51,1.98,0.89,1.51,2.99,2.98,1.87,2.3,1.72,2.72,2.64,2.42,1.34,2.4,1.47,1.8,,,,,
11-2018,1.79,1.86,2.27,1.88,2.48,2.01,0.89,1.5,3.15,2.97,1.9,2.42,1.74,2.82,2.69,2.43,1.36,2.44,1.46,1.81,,,,,
12-2018,1.81,1.88,2.12,1.85,2.53,1.97,0.89,1.48,3.27,2.97,1.88,2.4,1.67,2.7,2.76,2.41,1.41,2.44,1.45,1.8,,,,,
01-2019,1.77,1.89,2.16,1.86,2.46,2.06,0.89,1.5,3.16,2.99,1.95,2.47,1.71,2.76,2.59,2.41,1.47,2.45,1.47,1.82,,,,,
02-2019,1.75,1.91,2.2,1.78,2.51,2.09,0.85,1.51,3.15,2.97,1.91,2.36,1.69,2.75,2.65,2.44,1.49,2.44,1.48,1.8,,,,,
03-2019,1.77,1.89,2.18,1.74,2.58,2.1,0.85,1.5,3.16,2.98,1.82,2.5,1.64,2.97,2.62,2.43,1.39,2.45,1.48,1.78,,,,,
04-2019,1.71,1.84,2.05,1.68,2.6,2.14,0.83,1.49,3.12,3,1.86,2.52,1.62,2.91,2.67,2.37,1.36,2.45,1.49,1.75,,,,,
05-2019,1.7,1.83,2.07,1.63,2.61,2.16,0.82,1.44,3.2,3.01,1.85,2.44,1.61,2.73,2.72,2.33,1.31,2.46,1.49,1.72,,,,,
06-2019,1.67,1.8,2.09,1.58,2.62,2.08,0.79,1.39,3.19,2.97,1.77,2.44,1.57,2.58,2.69,2.3,1.34,2.43,1.48,1.67,,,,,
07-2019,1.66,1.79,2.07,1.5,2.69,1.97,0.78,1.34,3.27,2.96,1.7,2.48,1.52,2.72,2.7,2.25,1.26,2.4,1.42,1.61,,,,,
08-2019,1.6,1.76,2.11,1.38,2.76,1.99,0.76,1.31,3.31,2.93,1.7,2.42,1.47,2.75,2.6,2.21,1.11,2.36,1.35,1.56,,,,,
09-2019,1.53,1.71,2.12,1.29,2.61,1.87,0.75,1.27,3.1,2.95,1.43,2.45,1.41,2.74,2.66,2.16,1,2.31,1.32,1.48,,,,,
10-2019,1.43,1.69,2.07,1.27,2.65,1.82,0.75,1.23,2.96,2.92,1.39,2.42,1.37,2.67,2.66,2.09,1.02,2.28,1.28,1.44,,,,,
11-2019,1.4,1.68,2.09,1.27,2.5,1.77,0.78,1.2,2.86,2.88,1.41,2.37,1.34,2.63,2.58,2.39,1.06,2.25,1.14,1.47,,,,,
12-2019,1.42,1.65,2.1,1.29,2.45,1.68,0.78,1.17,2.87,2.89,1.43,2.37,1.35,2.6,2.57,2,1.09,2.25,1.1,1.41,,,,,
01-2020,1.39,1.69,2.06,1.34,2.59,1.8,0.8,1.17,2.8,2.88,1.44,2.36,1.39,2.53,2.78,1.98,1.06,2.23,1.09,1.43,,,,,
02-2020,1.38,1.73,2.02,1.29,2.59,1.8,0.77,1.19,2.85,2.88,1.4,2.36,1.38,2.6,2.69,1.92,1.05,2.19,1.08,1.41,,,,,
03-2020,1.4,1.72,2.09,1.23,2.44,1.8,0.81,1.19,2.71,2.78,1.37,2.28,1.39,2.3,2.76,1.91,1.01,2.15,1.1,1.39,,,,,
04-2020,1.35,1.66,2.1,1.26,2.38,1.72,0.89,1.36,2.49,2.8,1.4,2.26,1.38,2.28,2.65,1.87,1.04,2.38,1.17,1.43,,,,,
05-2020,1.32,1.61,2.08,1.31,2.6,1.76,0.82,1.26,2.79,2.85,1.33,2.32,1.35,2.76,2.66,1.88,1.13,2.29,1.18,1.42,,,,,
06-2020,1.4,1.57,2.05,1.34,2.71,1.79,0.79,1.26,2.76,2.79,1.28,2.35,1.34,2.68,2.34,1.86,1.17,2.17,1.16,1.42,,,,,
07-2020,1.32,1.53,2.03,1.27,2.65,1.75,0.78,1.29,2.75,2.84,1.27,2.35,1.35,2.78,2.2,1.86,1.1,2.1,1.18,1.4,,,,,
08-2020,1.28,1.51,2.06,1.24,2.71,1.78,0.77,1.31,2.75,2.85,1.33,2.32,1.33,2.7,2.21,1.89,0.99,1.99,1.18,1.4,,,,,
09-2020,1.29,1.49,2.11,1.22,2.61,1.72,0.75,1.3,2.7,2.83,1.27,2.32,1.31,2.72,2.46,1.88,0.92,1.97,1.16,1.38,,,,,
10-2020,1.25,1.48,2.12,1.19,2.47,1.7,0.75,1.28,2.75,2.82,1.27,2.27,1.3,2.64,2.17,1.87,0.88,1.93,1.11,1.36,,,,,
11-2020,1.25,1.49,2.08,1.18,2.4,1.64,0.73,1.27,2.65,2.81,1.28,2.24,1.3,2.53,2.33,1.85,0.84,1.96,1.05,1.35,,,,,
